geo,name,time,Happiness score (WHR)
ben,Benin,2020,44.08
ben,Benin,2021,44.93
ben,Benin,2022,43.74
bfa,Burkina Faso,2006,38.01
bfa,Burkina Faso,2007,40.17
bfa,Burkina Faso,2008,38.46
bfa,Burkina Faso,2010,40.36
bfa,Burkina Faso,2011,47.85
bfa,Burkina Faso,2012,39.55
bfa,Burkina Faso,2013,33.26
bfa,Burkina Faso,2014,34.81
bfa,Burkina Faso,2015,44.19
bfa,Burkina Faso,2016,42.06
bfa,Burkina Faso,2017,46.47
bfa,Burkina Faso,2018,49.27
bfa,Burkina Faso,2019,47.41
bfa,Burkina Faso,2020,46.40
bfa,Burkina Faso,2021,46.36
bfa,Burkina Faso,2022,46.38
bgd,Bangladesh,2006,43.19
bgd,Bangladesh,2007,46.07
bgd,Bangladesh,2008,50.52
bgd,Bangladesh,2009,50.83
bgd,Bangladesh,2010,48.58
bgd,Bangladesh,2011,49.86
bgd,Bangladesh,2012,47.24
bgd,Bangladesh,2013,46.60
bgd,Bangladesh,2014,46.36
bgd,Bangladesh,2015,46.33
bgd,Bangladesh,2016,45.56
bgd,Bangladesh,2017,43.10
bgd,Bangladesh,2018,44.99
bgd,Bangladesh,2019,51.14
bgd,Bangladesh,2020,52.80
bgd,Bangladesh,2021,41.23
bgd,Bangladesh,2022,42.82
bgr,Bulgaria,2007,38.44
bgr,Bulgaria,2010,39.12
bgr,Bulgaria,2011,38.75
bgr,Bulgaria,2012,42.22
bgr,Bulgaria,2013,39.93
bgr,Bulgaria,2014,44.38
bgr,Bulgaria,2015,48.65
bgr,Bulgaria,2016,48.38
bgr,Bulgaria,2017,50.97
bgr,Bulgaria,2018,50.99
bgr,Bulgaria,2019,51.08
bgr,Bulgaria,2020,55.98
bgr,Bulgaria,2021,54.22
bgr,Bulgaria,2022,54.66
bhr,Bahrain,2009,57.01
bhr,Bahrain,2010,59.37
bhr,Bahrain,2011,48.24
bhr,Bahrain,2012,50.27
bhr,Bahrain,2013,66.90
bhr,Bahrain,2014,61.65
bhr,Bahrain,2015,60.07
bhr,Bahrain,2016,61.70
bhr,Bahrain,2017,62.27
bhr,Bahrain,2019,70.98
bhr,Bahrain,2020,61.73
bhr,Bahrain,2022,61.73
bih,Bosnia and Herzegovina,2007,49.00
bih,Bosnia and Herzegovina,2009,49.63
bih,Bosnia and Herzegovina,2010,46.69
bih,Bosnia and Herzegovina,2011,49.95
bih,Bosnia and Herzegovina,2012,47.73
bih,Bosnia and Herzegovina,2013,51.24
bih,Bosnia and Herzegovina,2014,52.49
bih,Bosnia and Herzegovina,2015,51.17
bih,Bosnia and Herzegovina,2016,51.81
bih,Bosnia and Herzegovina,2017,50.90
bih,Bosnia and Herzegovina,2018,58.87
bih,Bosnia and Herzegovina,2019,60.16
bih,Bosnia and Herzegovina,2020,55.16
bih,Bosnia and Herzegovina,2021,57.49
bih,Bosnia and Herzegovina,2022,56.33
blr,Belarus,2006,56.58
blr,Belarus,2007,56.17
blr,Belarus,2008,54.63
blr,Belarus,2009,55.64
blr,Belarus,2010,55.26
blr,Belarus,2011,52.25
blr,Belarus,2012,57.49
blr,Belarus,2013,58.76
blr,Belarus,2014,58.12
blr,Belarus,2015,57.19
blr,Belarus,2016,51.78
blr,Belarus,2017,55.53
blr,Belarus,2018,52.34
blr,Belarus,2019,58.21
blz,Belize,2007,64.51
blz,Belize,2014,59.56
bol,Bolivia,2006,53.74
bol,Bolivia,2007,56.28
bol,Bolivia,2008,52.98
bol,Bolivia,2009,60.86
bol,Bolivia,2010,57.81
bol,Bolivia,2011,57.79
bol,Bolivia,2012,60.19
bol,Bolivia,2013,57.67
bol,Bolivia,2014,58.65
bol,Bolivia,2015,58.34
bol,Bolivia,2016,57.70
bol,Bolivia,2017,56.51
bol,Bolivia,2018,59.16
bol,Bolivia,2019,56.74
bol,Bolivia,2020,55.59
bol,Bolivia,2021,55.69
bol,Bolivia,2022,56.84
bra,Brazil,2005,66.37
bra,Brazil,2007,63.21
bra,Brazil,2008,66.91
bra,Brazil,2009,70.01
bra,Brazil,2010,68.37
bra,Brazil,2011,70.38
bra,Brazil,2012,66.60
bra,Brazil,2013,71.40
bra,Brazil,2014,69.81
bra,Brazil,2015,65.47
bra,Brazil,2016,63.75
bra,Brazil,2017,63.33
bra,Brazil,2018,61.91
bra,Brazil,2019,64.51
bra,Brazil,2020,61.10
bra,Brazil,2021,60.10
bra,Brazil,2022,61.25
btn,Bhutan,2013,55.69
btn,Bhutan,2014,49.39
btn,Bhutan,2015,50.82
bwa,Botswana,2006,47.39
bwa,Botswana,2008,54.51
bwa,Botswana,2010,35.53
bwa,Botswana,2011,35.20
bwa,Botswana,2012,48.36
bwa,Botswana,2013,41.28
bwa,Botswana,2014,40.31
bwa,Botswana,2015,37.62
bwa,Botswana,2016,34.99
bwa,Botswana,2017,35.05
bwa,Botswana,2018,34.61
bwa,Botswana,2019,34.71
bwa,Botswana,2022,34.35
caf,Central African Republic,2007,41.60
caf,Central African Republic,2010,35.68
caf,Central African Republic,2011,36.78
caf,Central African Republic,2016,26.93
caf,Central African Republic,2017,34.76
can,Canada,2005,74.18
can,Canada,2007,74.82
can,Canada,2008,74.86
can,Canada,2009,74.88
can,Canada,2010,76.50
can,Canada,2011,74.26
can,Canada,2012,74.15
can,Canada,2013,75.94
can,Canada,2014,73.04
can,Canada,2015,74.13
can,Canada,2016,72.45
can,Canada,2017,74.15
can,Canada,2018,71.75
can,Canada,2019,71.09
can,Canada,2020,70.25
can,Canada,2021,69.39
can,Canada,2022,69.61
che,Switzerland,2006,74.73
che,Switzerland,2009,75.25
che,Switzerland,2012,77.76
che,Switzerland,2014,74.93
che,Switzerland,2015,75.72
che,Switzerland,2016,74.59
che,Switzerland,2017,74.74
che,Switzerland,2018,75.09
che,Switzerland,2019,76.94
che,Switzerland,2020,75.08
che,Switzerland,2021,73.28
che,Switzerland,2022,72.40
chl,Chile,2006,60.63
chl,Chile,2007,56.98
chl,Chile,2008,57.89
chl,Chile,2009,64.94
chl,Chile,2010,66.36
chl,Chile,2011,65.26
chl,Chile,2012,65.99
chl,Chile,2013,67.40
chl,Chile,2014,68.44
chl,Chile,2015,65.33
chl,Chile,2016,65.79
chl,Chile,2017,63.20
chl,Chile,2018,64.36
chl,Chile,2019,59.42
chl,Chile,2020,61.51
chl,Chile,2021,64.36
chl,Chile,2022,63.34
chn,China,2006,45.60
chn,China,2007,48.63
chn,China,2008,48.46
chn,China,2009,44.54
chn,China,2010,46.53
chn,China,2011,50.37
chn,China,2012,50.95
chn,China,2013,52.41
chn,China,2014,51.96
chn,China,2015,53.04
chn,China,2016,53.25
chn,China,2017,50.99
chn,China,2018,51.31
chn,China,2019,51.44
chn,China,2020,57.71
chn,China,2021,58.63
chn,China,2022,58.18
civ,Cote d'Ivoire,2009,41.97
civ,Cote d'Ivoire,2013,37.39
civ,Cote d'Ivoire,2014,35.70
civ,Cote d'Ivoire,2015,44.45
civ,Cote d'Ivoire,2016,45.43
civ,Cote d'Ivoire,2017,50.38
civ,Cote d'Ivoire,2018,52.68
civ,Cote d'Ivoire,2019,53.92
civ,Cote d'Ivoire,2020,52.57
civ,Cote d'Ivoire,2021,50.56
civ,Cote d'Ivoire,2022,50.53
cmr,Cameroon,2006,38.51
cmr,Cameroon,2007,43.50
cmr,Cameroon,2008,42.92
cmr,Cameroon,2009,47.41
cmr,Cameroon,2010,45.54
cmr,Cameroon,2011,44.34
cmr,Cameroon,2012,42.45
cmr,Cameroon,2013,42.71
cmr,Cameroon,2014,42.40
cmr,Cameroon,2015,50.38
cmr,Cameroon,2016,48.16
cmr,Cameroon,2017,50.74
cmr,Cameroon,2018,52.51
cmr,Cameroon,2019,49.37
cmr,Cameroon,2020,52.41
cmr,Cameroon,2021,49.63
cmr,Cameroon,2022,49.73
cod,"Congo, Dem. Rep.",2009,39.84
cod,"Congo, Dem. Rep.",2011,45.17
cod,"Congo, Dem. Rep.",2012,46.39
cod,"Congo, Dem. Rep.",2013,44.97
cod,"Congo, Dem. Rep.",2014,44.14
cod,"Congo, Dem. Rep.",2015,39.03
cod,"Congo, Dem. Rep.",2016,45.22
cod,"Congo, Dem. Rep.",2017,43.11
cod,"Congo, Dem. Rep.",2022,32.07
cog,"Congo, Rep.",2008,38.20
cog,"Congo, Rep.",2011,45.10
cog,"Congo, Rep.",2012,39.19
cog,"Congo, Rep.",2013,39.55
cog,"Congo, Rep.",2014,40.56
cog,"Congo, Rep.",2015,46.91
cog,"Congo, Rep.",2016,41.19
cog,"Congo, Rep.",2017,48.84
cog,"Congo, Rep.",2018,54.90
cog,"Congo, Rep.",2019,52.13
cog,"Congo, Rep.",2020,50.79
cog,"Congo, Rep.",2021,49.21
cog,"Congo, Rep.",2022,52.67
col,Colombia,2006,60.25
col,Colombia,2007,61.38
col,Colombia,2008,61.68
col,Colombia,2009,62.72
col,Colombia,2010,64.08
col,Colombia,2011,64.64
col,Colombia,2012,63.75
col,Colombia,2013,66.07
col,Colombia,2014,64.49
col,Colombia,2015,63.88
col,Colombia,2016,62.34
col,Colombia,2017,61.57
col,Colombia,2018,59.84
col,Colombia,2019,63.50
col,Colombia,2020,57.09
col,Colombia,2021,52.90
col,Colombia,2022,56.30
com,Comoros,2009,34.76
com,Comoros,2010,38.12
com,Comoros,2011,38.38
com,Comoros,2012,39.56
com,Comoros,2018,39.73
com,Comoros,2019,46.09
com,Comoros,2022,35.45
cri,Costa Rica,2006,70.82
cri,Costa Rica,2007,74.32
cri,Costa Rica,2008,68.51
cri,Costa Rica,2009,76.15
cri,Costa Rica,2010,72.71
cri,Costa Rica,2011,72.29
cri,Costa Rica,2012,72.72
cri,Costa Rica,2013,71.58
cri,Costa Rica,2014,72.47
cri,Costa Rica,2015,68.54
cri,Costa Rica,2016,71.36
cri,Costa Rica,2017,72.25
cri,Costa Rica,2018,71.41
cri,Costa Rica,2019,69.98
cri,Costa Rica,2020,63.38
cri,Costa Rica,2021,64.08
cri,Costa Rica,2022,66.09
cub,Cuba,2006,54.18
cyp,Cyprus,2006,62.38
cyp,Cyprus,2009,68.33
cyp,Cyprus,2010,63.87
cyp,Cyprus,2011,66.90
cyp,Cyprus,2012,61.81
cyp,Cyprus,2013,54.39
cyp,Cyprus,2014,56.27
cyp,Cyprus,2015,54.39
cyp,Cyprus,2016,57.95
cyp,Cyprus,2017,60.62
cyp,Cyprus,2018,62.76
cyp,Cyprus,2019,61.37
cyp,Cyprus,2020,62.60
cyp,Cyprus,2021,62.69
cyp,Cyprus,2022,61.30
cze,Czech Republic,2005,64.39
cze,Czech Republic,2007,65.00
cze,Czech Republic,2010,62.50
cze,Czech Republic,2011,63.31
cze,Czech Republic,2012,63.34
cze,Czech Republic,2013,66.98
cze,Czech Republic,2014,64.84
cze,Czech Republic,2015,66.08
cze,Czech Republic,2016,67.36
cze,Czech Republic,2017,67.90
cze,Czech Republic,2018,70.34
cze,Czech Republic,2020,68.97
cze,Czech Republic,2021,69.42
cze,Czech Republic,2022,68.45
deu,Germany,2005,66.20
deu,Germany,2007,64.17
deu,Germany,2008,65.22
deu,Germany,2009,66.41
deu,Germany,2010,67.25
deu,Germany,2011,66.21
deu,Germany,2012,67.02
deu,Germany,2013,69.65
deu,Germany,2014,69.84
deu,Germany,2015,70.37
deu,Germany,2016,68.74
deu,Germany,2017,70.74
deu,Germany,2018,71.18
deu,Germany,2019,70.35
deu,Germany,2020,73.12
deu,Germany,2021,67.55
deu,Germany,2022,68.92
dji,Djibouti,2008,50.09
dji,Djibouti,2009,49.06
dji,Djibouti,2010,50.06
dji,Djibouti,2011,43.69
dnk,Denmark,2005,80.19
dnk,Denmark,2007,78.34
dnk,Denmark,2008,79.71
dnk,Denmark,2009,76.83
dnk,Denmark,2010,77.71
dnk,Denmark,2011,77.88
dnk,Denmark,2012,75.20
dnk,Denmark,2013,75.89
dnk,Denmark,2014,75.08
dnk,Denmark,2015,75.14
dnk,Denmark,2016,75.58
dnk,Denmark,2017,75.94
dnk,Denmark,2018,76.49
dnk,Denmark,2019,76.93
dnk,Denmark,2020,75.15
dnk,Denmark,2021,76.99
dnk,Denmark,2022,75.86
dom,Dominican Republic,2006,50.88
dom,Dominican Republic,2007,50.81
dom,Dominican Republic,2008,48.42
dom,Dominican Republic,2009,54.32
dom,Dominican Republic,2010,47.35
dom,Dominican Republic,2011,53.97
dom,Dominican Republic,2012,47.53
dom,Dominican Republic,2013,50.16
dom,Dominican Republic,2014,53.87
dom,Dominican Republic,2015,50.62
dom,Dominican Republic,2016,52.39
dom,Dominican Republic,2017,56.05
dom,Dominican Republic,2018,54.33
dom,Dominican Republic,2019,60.04
dom,Dominican Republic,2020,51.68
dom,Dominican Republic,2021,60.31
dom,Dominican Republic,2022,55.69
dza,Algeria,2010,54.64
dza,Algeria,2011,53.17
dza,Algeria,2012,56.05
dza,Algeria,2014,63.55
dza,Algeria,2016,53.41
dza,Algeria,2017,52.49
dza,Algeria,2018,50.43
dza,Algeria,2019,47.45
dza,Algeria,2020,54.38
dza,Algeria,2021,52.17
dza,Algeria,2022,53.29
ecu,Ecuador,2006,50.24
ecu,Ecuador,2007,49.96
ecu,Ecuador,2008,52.97
ecu,Ecuador,2009,60.22
ecu,Ecuador,2010,58.38
ecu,Ecuador,2011,57.95
ecu,Ecuador,2012,59.61
ecu,Ecuador,2013,60.19
ecu,Ecuador,2014,59.46
ecu,Ecuador,2015,59.64
ecu,Ecuador,2016,61.15
ecu,Ecuador,2017,58.40
ecu,Ecuador,2018,61.28
ecu,Ecuador,2019,58.09
ecu,Ecuador,2020,53.54
ecu,Ecuador,2021,54.35
ecu,Ecuador,2022,55.59
egy,Egypt,2005,51.68
egy,Egypt,2007,55.41
egy,Egypt,2008,46.32
egy,Egypt,2009,50.66
egy,Egypt,2010,46.69
egy,Egypt,2011,41.74
egy,Egypt,2012,42.04
egy,Egypt,2013,35.59
egy,Egypt,2014,48.85
egy,Egypt,2015,47.63
egy,Egypt,2016,45.57
egy,Egypt,2017,39.29
egy,Egypt,2018,40.05
egy,Egypt,2019,43.28
egy,Egypt,2020,44.72
egy,Egypt,2021,40.26
egy,Egypt,2022,41.70
esp,Spain,2005,71.53
esp,Spain,2007,69.95
esp,Spain,2008,72.94
esp,Spain,2009,61.99
esp,Spain,2010,61.88
esp,Spain,2011,65.18
esp,Spain,2012,62.91
esp,Spain,2013,61.50
esp,Spain,2014,64.56
esp,Spain,2015,63.81
esp,Spain,2016,63.19
esp,Spain,2017,62.30
esp,Spain,2018,65.13
esp,Spain,2019,64.57
esp,Spain,2020,65.02
esp,Spain,2021,64.70
esp,Spain,2022,64.36
est,Estonia,2006,53.71
est,Estonia,2007,53.32
est,Estonia,2008,54.52
est,Estonia,2009,51.38
est,Estonia,2011,54.87
est,Estonia,2012,53.64
est,Estonia,2013,53.67
est,Estonia,2014,55.56
est,Estonia,2015,56.29
est,Estonia,2016,56.50
est,Estonia,2017,59.38
est,Estonia,2018,60.91
est,Estonia,2019,60.35
est,Estonia,2020,64.53
est,Estonia,2021,65.54
est,Estonia,2022,64.55
eth,Ethiopia,2012,45.61
eth,Ethiopia,2013,44.45
eth,Ethiopia,2014,45.07
eth,Ethiopia,2015,45.73
eth,Ethiopia,2016,42.98
eth,Ethiopia,2017,41.80
eth,Ethiopia,2018,43.79
eth,Ethiopia,2019,41.00
eth,Ethiopia,2020,45.49
eth,Ethiopia,2022,40.91
fin,Finland,2006,76.72
fin,Finland,2008,76.71
fin,Finland,2010,73.93
fin,Finland,2011,73.54
fin,Finland,2012,74.20
fin,Finland,2013,74.45
fin,Finland,2014,73.85
fin,Finland,2015,74.48
fin,Finland,2016,76.60
fin,Finland,2017,77.88
fin,Finland,2018,78.58
fin,Finland,2019,77.80
fin,Finland,2020,78.89
fin,Finland,2021,77.94
fin,Finland,2022,78.04
fra,France,2005,70.93
fra,France,2006,65.83
fra,France,2008,70.08
fra,France,2009,62.83
fra,France,2010,67.98
fra,France,2011,69.59
fra,France,2012,66.49
fra,France,2013,66.67
fra,France,2014,64.67
fra,France,2015,63.58
fra,France,2016,64.75
fra,France,2017,66.35
fra,France,2018,66.66
fra,France,2019,66.90
fra,France,2020,67.14
fra,France,2021,66.56
fra,France,2022,66.61
gab,Gabon,2011,42.55
gab,Gabon,2012,39.72
gab,Gabon,2013,38.00
gab,Gabon,2014,39.18
gab,Gabon,2015,46.61
gab,Gabon,2016,48.32
gab,Gabon,2017,47.82
gab,Gabon,2018,47.83
gab,Gabon,2019,49.14
gab,Gabon,2020,48.87
gab,Gabon,2021,50.75
gab,Gabon,2022,50.35
gbr,United Kingdom,2005,69.84
gbr,United Kingdom,2007,68.02
gbr,United Kingdom,2008,69.86
gbr,United Kingdom,2009,69.07
gbr,United Kingdom,2010,70.29
gbr,United Kingdom,2011,68.69
gbr,United Kingdom,2012,68.81
gbr,United Kingdom,2013,69.18
gbr,United Kingdom,2014,67.58
gbr,United Kingdom,2015,65.15
gbr,United Kingdom,2016,68.24
gbr,United Kingdom,2017,71.03
gbr,United Kingdom,2018,72.33
gbr,United Kingdom,2019,71.57
gbr,United Kingdom,2020,67.98
gbr,United Kingdom,2021,68.67
gbr,United Kingdom,2022,67.96
geo,Georgia,2006,36.75
geo,Georgia,2007,37.07
geo,Georgia,2008,41.56
geo,Georgia,2009,38.01
geo,Georgia,2010,41.02
geo,Georgia,2011,42.03
geo,Georgia,2012,42.54
geo,Georgia,2013,43.49
geo,Georgia,2014,42.88
geo,Georgia,2015,41.22
geo,Georgia,2016,44.48
geo,Georgia,2017,44.51
geo,Georgia,2018,46.59
geo,Georgia,2019,48.92
geo,Georgia,2020,51.23
geo,Georgia,2021,49.11
geo,Georgia,2022,51.09
gha,Ghana,2006,45.35
gha,Ghana,2007,52.20
gha,Ghana,2008,49.65
gha,Ghana,2009,41.98
gha,Ghana,2010,46.06
gha,Ghana,2011,56.08
gha,Ghana,2012,50.57
gha,Ghana,2013,49.65
gha,Ghana,2014,38.60
gha,Ghana,2015,39.86
gha,Ghana,2016,45.14
gha,Ghana,2017,54.81
gha,Ghana,2018,50.04
gha,Ghana,2019,49.67
gha,Ghana,2020,53.19
gha,Ghana,2021,43.78
gha,Ghana,2022,46.05
gin,Guinea,2011,40.45
gin,Guinea,2012,36.52
gin,Guinea,2013,39.02
gin,Guinea,2014,34.12
gin,Guinea,2015,35.05
gin,Guinea,2016,36.03
gin,Guinea,2017,48.74
gin,Guinea,2018,52.52
gin,Guinea,2019,47.68
gin,Guinea,2020,49.72
gin,Guinea,2021,49.45
gin,Guinea,2022,50.72
gmb,Gambia,2017,41.18
gmb,Gambia,2018,49.22
gmb,Gambia,2019,51.64
gmb,Gambia,2022,42.79
grc,Greece,2005,60.06
grc,Greece,2007,66.47
grc,Greece,2009,60.39
grc,Greece,2010,58.40
grc,Greece,2011,53.72
grc,Greece,2012,50.96
grc,Greece,2013,47.20
grc,Greece,2014,47.56
grc,Greece,2015,56.23
grc,Greece,2016,53.03
grc,Greece,2017,51.48
grc,Greece,2018,54.09
grc,Greece,2019,59.52
grc,Greece,2020,57.88
grc,Greece,2021,61.04
grc,Greece,2022,59.31
gtm,Guatemala,2006,59.01
gtm,Guatemala,2007,63.30
gtm,Guatemala,2008,64.14
gtm,Guatemala,2009,64.52
gtm,Guatemala,2010,62.90
gtm,Guatemala,2011,57.43
gtm,Guatemala,2012,58.56
gtm,Guatemala,2013,59.85
gtm,Guatemala,2014,65.36
gtm,Guatemala,2015,64.65
gtm,Guatemala,2016,63.59
gtm,Guatemala,2017,63.25
gtm,Guatemala,2018,66.27
gtm,Guatemala,2019,62.62
gtm,Guatemala,2022,61.50
guy,Guyana,2007,59.93
hkg,"Hong Kong, China",2006,55.11
hkg,"Hong Kong, China",2008,51.37
hkg,"Hong Kong, China",2009,53.97
hkg,"Hong Kong, China",2010,56.43
hkg,"Hong Kong, China",2011,54.74
hkg,"Hong Kong, China",2012,54.84
hkg,"Hong Kong, China",2014,54.58
hkg,"Hong Kong, China",2016,54.98
hkg,"Hong Kong, China",2017,53.62
hkg,"Hong Kong, China",2019,56.59
hkg,"Hong Kong, China",2020,52.95
hkg,"Hong Kong, China",2021,53.22
hkg,"Hong Kong, China",2022,53.08
hnd,Honduras,2006,53.97
hnd,Honduras,2007,50.97
hnd,Honduras,2008,54.20
hnd,Honduras,2009,60.33
hnd,Honduras,2010,58.66
hnd,Honduras,2011,49.61
hnd,Honduras,2012,46.02
hnd,Honduras,2013,47.13
hnd,Honduras,2014,50.56
hnd,Honduras,2015,48.45
hnd,Honduras,2016,56.48
hnd,Honduras,2017,60.20
hnd,Honduras,2018,59.08
hnd,Honduras,2019,59.30
hnd,Honduras,2021,61.14
hnd,Honduras,2022,60.23
hrv,Croatia,2007,58.21
hrv,Croatia,2009,54.33
hrv,Croatia,2010,55.96
hrv,Croatia,2011,53.85
hrv,Croatia,2012,60.28
hrv,Croatia,2013,58.85
hrv,Croatia,2014,53.81
hrv,Croatia,2015,52.05
hrv,Croatia,2016,54.17
hrv,Croatia,2017,53.43
hrv,Croatia,2018,55.36
hrv,Croatia,2019,56.26
hrv,Croatia,2020,65.08
hrv,Croatia,2021,62.87
hrv,Croatia,2022,61.25
hti,Haiti,2006,37.54
hti,Haiti,2008,38.46
hti,Haiti,2010,37.66
hti,Haiti,2011,48.45
hti,Haiti,2012,44.13
hti,Haiti,2013,46.22
hti,Haiti,2014,38.89
hti,Haiti,2015,35.70
hti,Haiti,2016,33.52
hti,Haiti,2017,38.24
hti,Haiti,2018,36.15
hun,Hungary,2005,51.94
hun,Hungary,2007,49.54
hun,Hungary,2009,48.95
hun,Hungary,2010,47.25
hun,Hungary,2011,49.18
hun,Hungary,2012,46.83
hun,Hungary,2013,49.14
hun,Hungary,2014,51.81
hun,Hungary,2015,53.44
hun,Hungary,2016,54.49
hun,Hungary,2017,60.65
hun,Hungary,2018,59.36
hun,Hungary,2019,60.00
hun,Hungary,2020,60.38
hun,Hungary,2021,62.27
hun,Hungary,2022,60.41
idn,Indonesia,2006,49.47
idn,Indonesia,2007,51.01
idn,Indonesia,2008,48.15
idn,Indonesia,2009,54.72
idn,Indonesia,2010,54.57
idn,Indonesia,2011,51.73
idn,Indonesia,2012,53.68
idn,Indonesia,2013,52.92
idn,Indonesia,2014,55.97
idn,Indonesia,2015,50.43
idn,Indonesia,2016,51.36
idn,Indonesia,2017,50.98
idn,Indonesia,2018,53.40
idn,Indonesia,2019,53.47
idn,Indonesia,2020,48.28
idn,Indonesia,2021,54.33
idn,Indonesia,2022,52.77
ind,India,2006,53.48
ind,India,2007,50.27
ind,India,2008,51.46
ind,India,2009,45.22
ind,India,2010,49.89
ind,India,2011,46.35
ind,India,2012,47.20
ind,India,2013,44.28
ind,India,2014,44.24
ind,India,2015,43.42
ind,India,2016,41.79
ind,India,2017,40.46
ind,India,2018,38.18
ind,India,2019,32.49
ind,India,2020,42.24
